sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a3042e4b00f54eb3d208a,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-147.75,maxY:64.875,maxX:-147.5}",8857189,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20SE_353576_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-2%20SE_353576_1966_24000_tn.jpg,8.45 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-2 SE, AK 1966",5682121,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3042e4b00f54eb3d208a,ScienceBase,1/1/1966
5a8a3042e4b00f54eb3d209b,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-148,maxY:64.875,maxX:-147.75}",10285184,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20SW_353579_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-2%20SW_353579_1966_24000_tn.jpg,9.81 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-2 SW, AK 1966",5682125,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3042e4b00f54eb3d209b,ScienceBase,1/1/1966
5a8a3042e4b00f54eb3d2094,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-148,maxY:64.875,maxX:-147.75}",9235259,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20SW_353578_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-2%20SW_353578_1966_24000_tn.jpg,8.81 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-2 SW, AK 1966",5682123,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3042e4b00f54eb3d2094,ScienceBase,1/1/1966
5a8a46b8e4b00f54eb3f7fc9,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-149.4375,maxY:61.25,maxX:-149.25}",9264675,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-7%20NE_353583_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-7%20NE_353583_1979_25000_tn.jpg,8.84 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-7 NE, AK 1979",5681811,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b8e4b00f54eb3f7fc9,ScienceBase,1/1/1979
5a8a46b8e4b00f54eb3f7fd3,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-149.4375,maxY:61.25,maxX:-149.25}",8869283,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-7%20NE_353585_1993_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-7%20NE_353585_1993_25000_tn.jpg,8.46 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-7 NE, AK 1993",5681813,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b8e4b00f54eb3f7fd3,ScienceBase,1/1/1993
5a8a46b8e4b00f54eb3f7fd5,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-149.625,maxY:61.25,maxX:-149.4375}",8386301,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-7%20NW_353580_1993_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-7%20NW_353580_1993_25000_tn.jpg,8.00 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-7 NW, AK 1993",5681815,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b8e4b00f54eb3f7fd5,ScienceBase,1/1/1993
5a8a46b9e4b00f54eb3f7fe1,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-149.8125,maxY:61.25,maxX:-149.625}",7907933,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20NE_353588_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20NE_353588_1979_25000_tn.jpg,7.54 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 NE, AK 1979",5681821,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b9e4b00f54eb3f7fe1,ScienceBase,1/1/1979
5a8a46b9e4b00f54eb3f7fdd,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-149.8125,maxY:61.25,maxX:-149.625}",8272381,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20NE_353582_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20NE_353582_1979_25000_tn.jpg,7.89 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 NE, AK 1979",5681819,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b9e4b00f54eb3f7fdd,ScienceBase,1/1/1979
5a8a46b8e4b00f54eb3f7fda,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-149.8125,maxY:61.25,maxX:-149.625}",8705028,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20NE_353581_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20NE_353581_1979_25000_tn.jpg,8.30 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 NE, AK 1979",5681817,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b8e4b00f54eb3f7fda,ScienceBase,1/1/1979
5a8a46b9e4b00f54eb3f7fea,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-150,maxY:61.25,maxX:-149.8125}",9873018,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20NW_353587_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20NW_353587_1979_25000_tn.jpg,9.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 NW, AK 1979",5681825,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b9e4b00f54eb3f7fea,ScienceBase,1/1/1979
5a8a46b9e4b00f54eb3f7ff0,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-150,maxY:61.25,maxX:-149.8125}",8640346,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20NW_353589_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20NW_353589_1979_25000_tn.jpg,8.24 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 NW, AK 1979",5681827,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b9e4b00f54eb3f7ff0,ScienceBase,1/1/1979
5a8a46b9e4b00f54eb3f7fe5,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-150,maxY:61.25,maxX:-149.8125}",10331318,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20NW_353586_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20NW_353586_1979_25000_tn.jpg,9.85 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 NW, AK 1979",5681823,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b9e4b00f54eb3f7fe5,ScienceBase,1/1/1979
5a8a46bae4b00f54eb3f7ffb,7.5 x 7.5 minute,gda,"{minY:61,minX:-149.8125,maxY:61.125,maxX:-149.625}",8022938,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20SE_463476_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20SE_463476_1979_25000_tn.jpg,7.65 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 SE, AK 1979",9124640,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bae4b00f54eb3f7ffb,ScienceBase,1/1/1979
5a8a46b9e4b00f54eb3f7ff5,7.5 x 7.5 minute,gda,"{minY:61,minX:-149.8125,maxY:61.125,maxX:-149.625}",8651490,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20SE_353590_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20SE_353590_1979_25000_tn.jpg,8.25 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 SE, AK 1979",5681829,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46b9e4b00f54eb3f7ff5,ScienceBase,1/1/1979
5a8a46bae4b00f54eb3f800c,7.5 x 7.5 minute,gda,"{minY:61,minX:-150,maxY:61.125,maxX:-149.8125}",12724442,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20SW_353591_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20SW_353591_1979_25000_tn.jpg,12.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 SW, AK 1979",5681833,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bae4b00f54eb3f800c,ScienceBase,1/1/1979
5a8a46bae4b00f54eb3f8004,7.5 x 7.5 minute,gda,"{minY:61,minX:-150,maxY:61.125,maxX:-149.8125}",11126146,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20A-8%20SW_353584_1993_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20A-8%20SW_353584_1993_25000_tn.jpg,10.61 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage A-8 SW, AK 1993",5681831,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bae4b00f54eb3f8004,ScienceBase,1/1/1993
5a8a46bbe4b00f54eb3f801b,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.25,maxY:61.5,maxX:-149.0625}",9350983,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-6%20NW_361851_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-6%20NW_361851_1979_25000_tn.jpg,8.92 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-6 NW, AK 1979",5681837,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bbe4b00f54eb3f801b,ScienceBase,1/1/1979
5a8a46bae4b00f54eb3f8014,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.25,maxY:61.5,maxX:-149.0625}",8389741,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-6%20NW_353592_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-6%20NW_353592_1979_25000_tn.jpg,8.00 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-6 NW, AK 1979",5681835,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bae4b00f54eb3f8014,ScienceBase,1/1/1979
5a8a46bbe4b00f54eb3f8034,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.4375,maxY:61.5,maxX:-149.25}",8383726,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20NE_353595_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20NE_353595_1979_25000_tn.jpg,8.00 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 NE, AK 1979",5681843,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bbe4b00f54eb3f8034,ScienceBase,1/1/1979
5a8a46bbe4b00f54eb3f8026,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.4375,maxY:61.5,maxX:-149.25}",8325464,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20NE_353593_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20NE_353593_1979_25000_tn.jpg,7.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 NE, AK 1979",5681839,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bbe4b00f54eb3f8026,ScienceBase,1/1/1979
5a8a46bbe4b00f54eb3f802c,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.4375,maxY:61.5,maxX:-149.25}",8698252,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20NE_353594_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20NE_353594_1979_25000_tn.jpg,8.30 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 NE, AK 1979",5681841,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bbe4b00f54eb3f802c,ScienceBase,1/1/1979
5a8a46bbe4b00f54eb3f8044,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.625,maxY:61.5,maxX:-149.4375}",9989371,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20NW_353597_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20NW_353597_1979_25000_tn.jpg,9.53 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 NW, AK 1979",5681847,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bbe4b00f54eb3f8044,ScienceBase,1/1/1979
5a8a46bce4b00f54eb3f804c,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.625,maxY:61.5,maxX:-149.4375}",7172524,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20NW_353598_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20NW_353598_1979_25000_tn.jpg,6.84 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 NW, AK 1979",5681849,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bce4b00f54eb3f804c,ScienceBase,1/1/1979
5a8a46bbe4b00f54eb3f803d,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.625,maxY:61.5,maxX:-149.4375}",8581725,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20NW_353596_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20NW_353596_1979_25000_tn.jpg,8.18 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 NW, AK 1979",5681845,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bbe4b00f54eb3f803d,ScienceBase,1/1/1979
5a8a46bce4b00f54eb3f805c,7.5 x 7.5 minute,gda,"{minY:61.25,minX:-149.4375,maxY:61.375,maxX:-149.25}",8246530,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20SE_353600_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20SE_353600_1979_25000_tn.jpg,7.86 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 SE, AK 1979",5681853,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bce4b00f54eb3f805c,ScienceBase,1/1/1979
5a8a46bce4b00f54eb3f8054,7.5 x 7.5 minute,gda,"{minY:61.25,minX:-149.4375,maxY:61.375,maxX:-149.25}",6883599,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20SE_353599_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20SE_353599_1979_25000_tn.jpg,6.56 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 SE, AK 1979",5681851,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bce4b00f54eb3f8054,ScienceBase,1/1/1979
5a8a46bde4b00f54eb3f8081,7.5 x 7.5 minute,gda,"{minY:61.25,minX:-149.625,maxY:61.375,maxX:-149.4375}",8312163,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20SW_353604_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20SW_353604_1979_25000_tn.jpg,7.93 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 SW, AK 1979",5681861,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bde4b00f54eb3f8081,ScienceBase,1/1/1979
5a8a46bce4b00f54eb3f806e,7.5 x 7.5 minute,gda,"{minY:61.25,minX:-149.625,maxY:61.375,maxX:-149.4375}",7133480,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20SW_353602_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20SW_353602_1979_25000_tn.jpg,6.80 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 SW, AK 1979",5681857,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bce4b00f54eb3f806e,ScienceBase,1/1/1979
5a8a46bce4b00f54eb3f8067,7.5 x 7.5 minute,gda,"{minY:61.25,minX:-149.625,maxY:61.375,maxX:-149.4375}",7638849,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20SW_353601_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20SW_353601_1979_25000_tn.jpg,7.28 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 SW, AK 1979",5681855,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bce4b00f54eb3f8067,ScienceBase,1/1/1979
5a8a46bde4b00f54eb3f8079,7.5 x 7.5 minute,gda,"{minY:61.25,minX:-149.625,maxY:61.375,maxX:-149.4375}",8144153,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-7%20SW_353603_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-7%20SW_353603_1979_25000_tn.jpg,7.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-7 SW, AK 1979",5681859,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bde4b00f54eb3f8079,ScienceBase,1/1/1979
5a8a46bde4b00f54eb3f8099,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.8125,maxY:61.5,maxX:-149.625}",7299017,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-8%20NE_353607_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-8%20NE_353607_1979_25000_tn.jpg,6.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-8 NE, AK 1979",5681867,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bde4b00f54eb3f8099,ScienceBase,1/1/1979
5a8a46bde4b00f54eb3f8091,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.8125,maxY:61.5,maxX:-149.625}",5884172,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-8%20NE_353606_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-8%20NE_353606_1979_25000_tn.jpg,5.61 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-8 NE, AK 1979",5681865,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bde4b00f54eb3f8091,ScienceBase,1/1/1979
5a8a46bde4b00f54eb3f808b,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-149.8125,maxY:61.5,maxX:-149.625}",5434468,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-8%20NE_353605_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-8%20NE_353605_1979_25000_tn.jpg,5.18 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-8 NE, AK 1979",5681863,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bde4b00f54eb3f808b,ScienceBase,1/1/1979
5a8a46bde4b00f54eb3f80ab,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-150,maxY:61.5,maxX:-149.8125}",8501156,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20B-8%20NW_353609_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20B-8%20NW_353609_1979_25000_tn.jpg,8.11 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage B-8 NW, AK 1979",5681871,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bde4b00f54eb3f80ab,ScienceBase,1/1/1979
