sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5ef48e6082ced62aaae63a13,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-151.5,maxY:70.5,maxX:-151.2}",27485344,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-3_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-3_NE_20200617_TM_tn.jpg,26.21 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay B-3 NE, AK 2020",15155915,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef48e6082ced62aaae63a13,ScienceBase,2020-06-17
5ef48e6182ced62aaae63a25,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-151.8,maxY:70.375,maxX:-151.5}",40049218,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-3_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-3_SW_20200617_TM_tn.jpg,38.19 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay B-3 SW, AK 2020",15155921,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef48e6182ced62aaae63a25,ScienceBase,2020-06-17
5ef48e6082ced62aaae63a18,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-151.8,maxY:70.5,maxX:-151.5}",35971709,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-3_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-3_NW_20200618_TM_tn.jpg,34.31 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay B-3 NW, AK 2020",15155917,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef48e6082ced62aaae63a18,ScienceBase,2020-06-18
5ef490df82ced62aaae6495f,7.5 x 7.5 minute,gda,"{minY:70.875,minX:-157.8,maxY:71,maxX:-157.5}",33360786,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_D-3_NW_20200619_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_D-3_NW_20200619_TM_tn.jpg,31.82 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River D-3 NW, AK 2020",15155969,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef490df82ced62aaae6495f,ScienceBase,2020-06-19
5ef48e3c82ced62aaae63945,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-151.5,maxY:70.25,maxX:-151.2}",39929898,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-3_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-3_NE_20200618_TM_tn.jpg,38.08 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay A-3 NE, AK 2020",15155903,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef48e3c82ced62aaae63945,ScienceBase,2020-06-18
5efd99c282ce3fd7e8a6936e,7.5 x 7.5 minute,gda,"{minY:70.5,minX:-153,maxY:70.625,maxX:-152.7}",34953541,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_C-5_SW_20200630_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_C-5_SW_20200630_TM_tn.jpg,33.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay C-5 SW, AK 2020",15203023,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd99c282ce3fd7e8a6936e,ScienceBase,2020-06-30
5efd99c182ce3fd7e8a69361,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-153,maxY:70.75,maxX:-152.7}",35410401,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_C-5_NW_20200630_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_C-5_NW_20200630_TM_tn.jpg,33.77 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay C-5 NW, AK 2020",15203019,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd99c182ce3fd7e8a69361,ScienceBase,2020-06-30
5d71871ae4b0c4f70cff8645,7.5 x 7.5 minute,gda,"{minY:68.5,minX:-141.9,maxY:68.625,maxX:-141.6}",55698621,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Table_Mountain_C-2_SE_20180730_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Table_Mountain_C-2_SE_20180730_TM_tn.jpg,53.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Table Mountain C-2 SE, AK 2018",11822887,2020-08-25,2019-09-05,https://www.sciencebase.gov/catalog/item/5d71871ae4b0c4f70cff8645,ScienceBase,2018-07-30
5eedbcae82ced62aaadb42ec,7.5 x 7.5 minute,gda,"{minY:68.25,minX:-157.8,maxY:68.375,maxX:-157.5}",51447483,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-3_SW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-3_SW_20200616_TM_tn.jpg,49.06 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass B-3 SW, AK 2020",15136399,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcae82ced62aaadb42ec,ScienceBase,2020-06-16
5eedbded82ced62aaadb4e3d,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-157.8,maxY:69.375,maxX:-157.5}",37906733,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-3_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-3_SW_20200617_TM_tn.jpg,36.15 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-3 SW, AK 2020",15136623,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbded82ced62aaadb4e3d,ScienceBase,2020-06-17
5eedbd0f82ced62aaadb46c6,7.5 x 7.5 minute,gda,"{minY:69.5,minX:-154.8,maxY:69.625,maxX:-154.5}",39672863,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-3_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-3_SW_20200617_TM_tn.jpg,37.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River C-3 SW, AK 2020",15136523,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd0f82ced62aaadb46c6,ScienceBase,2020-06-17
5ef1b78b82ced62aaae25aa3,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-156,maxY:70.75,maxX:-155.7}",41762034,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-5_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-5_NW_20200618_TM_tn.jpg,39.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk C-5 NW, AK 2020",15155581,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b78b82ced62aaae25aa3,ScienceBase,2020-06-18
5ef1b78b82ced62aaae25a98,7.5 x 7.5 minute,gda,"{minY:70.5,minX:-155.4,maxY:70.625,maxX:-155.1}",39475858,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-4_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-4_SW_20200618_TM_tn.jpg,37.65 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk C-4 SW, AK 2020",15155577,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b78b82ced62aaae25a98,ScienceBase,2020-06-18
5ef1b40982ced62aaae23b9b,7.5 x 7.5 minute,gda,"{minY:69,minX:-156,maxY:69.125,maxX:-155.7}",41666219,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-5_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-5_SW_20200617_TM_tn.jpg,39.74 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-5 SW, AK 2020",15155673,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b40982ced62aaae23b9b,ScienceBase,2020-06-17
5ef1b79b82ced62aaae25b51,7.5 x 7.5 minute,gda,"{minY:70.75,minX:-154.5,maxY:70.875,maxX:-154.2}",31709539,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-3_SE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-3_SE_20200618_TM_tn.jpg,30.24 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk D-3 SE, AK 2020",15155543,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b79b82ced62aaae25b51,ScienceBase,2020-06-18
5ef1b38682ced62aaae2378c,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-153,maxY:70.375,maxX:-152.7}",36541271,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-5_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-5_SW_20200617_TM_tn.jpg,34.85 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay B-5 SW, AK 2020",15155425,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b38682ced62aaae2378c,ScienceBase,2020-06-17
5ef1b36e82ced62aaae236c3,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-152.4,maxY:70.25,maxX:-152.1}",42785009,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-4_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-4_NW_20200617_TM_tn.jpg,40.80 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay A-4 NW, AK 2020",15155403,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b36e82ced62aaae236c3,ScienceBase,2020-06-18
5ef490c782ced62aaae648cb,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-157.5,maxY:70.75,maxX:-157.2}",41603357,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-3_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-3_NE_20200618_TM_tn.jpg,39.68 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River C-3 NE, AK 2020",15155955,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef490c782ced62aaae648cb,ScienceBase,2020-06-18
5ef5c28f82ced62aaae82c0c,7.5 x 7.5 minute,gda,"{minY:71.125,minX:-156.3,maxY:71.25,maxX:-156}",38976748,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-3_NW_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-3_NW_20200623_TM_tn.jpg,37.17 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Barrow A-3 NW, AK 2020",15168024,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c28f82ced62aaae82c0c,ScienceBase,2020-06-23
5d7183f9e4b0c4f70cff75d0,7.5 x 7.5 minute,gda,"{minY:68.625,minX:-165.3,maxY:68.75,maxX:-165}",26063887,3.215728577104838E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Point_Hope_C-1_NE_20140604_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Point_Hope_C-1_NE_20140604_TM_tn.jpg,24.86 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Point Hope C-1 NE, AK 2014",7963539,2020-09-24,2019-09-05,https://www.sciencebase.gov/catalog/item/5d7183f9e4b0c4f70cff75d0,ScienceBase,2014-06-04
5d7178bbe4b0c4f70cff1cdb,7.5 x 7.5 minute,gda,"{minY:70,minX:-147,maxY:70.125,maxX:-146.7}",33358700,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Flaxman_Island_A-5_SW_20180803_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Flaxman_Island_A-5_SW_20180803_TM_tn.jpg,31.81 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Flaxman Island A-5 SW, AK 2018",11851710,2020-10-23,2019-09-05,https://www.sciencebase.gov/catalog/item/5d7178bbe4b0c4f70cff1cdb,ScienceBase,2018-08-03
5eedbd1e82ced62aaadb4760,7.5 x 7.5 minute,gda,"{minY:69.875,minX:-154.8,maxY:70,maxX:-154.5}",40037521,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-3_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-3_NW_20200617_TM_tn.jpg,38.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River D-3 NW, AK 2020",15136531,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd1e82ced62aaadb4760,ScienceBase,2020-06-17
5eedbe0382ced62aaadb4f19,7.5 x 7.5 minute,gda,"{minY:69.875,minX:-156.3,maxY:70,maxX:-156}",41447956,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_NE_20200617_TM_tn.jpg,39.53 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-1 NE, AK 2020",15136589,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0382ced62aaadb4f19,ScienceBase,2020-06-17
5eedbde882ced62aaadb4e10,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-156.3,maxY:69.375,maxX:-156}",40156876,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-1_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-1_SE_20200617_TM_tn.jpg,38.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-1 SE, AK 2020",15136561,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbde882ced62aaadb4e10,ScienceBase,2020-06-17
5eedbdd682ced62aaadb4d61,7.5 x 7.5 minute,gda,"{minY:69.125,minX:-157.5,maxY:69.25,maxX:-157.2}",38519577,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-3_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-3_NE_20200617_TM_tn.jpg,36.74 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge A-3 NE, AK 2020",15136605,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdd682ced62aaadb4d61,ScienceBase,2020-06-17
5eedbdd982ced62aaadb4d77,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-156.3,maxY:69.5,maxX:-156}",38735049,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-1_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-1_NE_20200617_TM_tn.jpg,36.94 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-1 NE, AK 2020",15136557,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdd982ced62aaadb4d77,ScienceBase,2020-06-17
5eedbcf782ced62aaadb45b4,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-153.9,maxY:69.5,maxX:-153.6}",45942508,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-2_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-2_NE_20200616_TM_tn.jpg,43.81 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-2 NE, AK 2020",15136455,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf782ced62aaadb45b4,ScienceBase,2020-06-16
5eedbcf682ced62aaadb45a5,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-153.3,maxY:69.375,maxX:-153}",44873215,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-1_SE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-1_SE_20200616_TM_tn.jpg,42.79 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-1 SE, AK 2020",15136451,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf682ced62aaadb45a5,ScienceBase,2020-06-16
5eedbde982ced62aaadb4e1c,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-156.9,maxY:69.5,maxX:-156.6}",39969661,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_NE_20200617_TM_tn.jpg,38.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-2 NE, AK 2020",15136565,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbde982ced62aaadb4e1c,ScienceBase,2020-06-17
5eedbd0e82ced62aaadb46ae,7.5 x 7.5 minute,gda,"{minY:69.625,minX:-154.5,maxY:69.75,maxX:-154.2}",39750402,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-3_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-3_NE_20200617_TM_tn.jpg,37.91 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River C-3 NE, AK 2020",15136517,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd0e82ced62aaadb46ae,ScienceBase,2020-06-17
5eedbd0c82ced62aaadb4691,7.5 x 7.5 minute,gda,"{minY:69.625,minX:-153.9,maxY:69.75,maxX:-153.6}",43708695,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-2_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-2_NE_20200616_TM_tn.jpg,41.68 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River C-2 NE, AK 2020",15136471,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd0c82ced62aaadb4691,ScienceBase,2020-06-16
5eedbd0a82ced62aaadb4678,7.5 x 7.5 minute,gda,"{minY:69.625,minX:-153.3,maxY:69.75,maxX:-153}",40916957,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-1_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-1_NE_20200616_TM_tn.jpg,39.02 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River C-1 NE, AK 2020",15136463,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd0a82ced62aaadb4678,ScienceBase,2020-06-16
5eedbcad82ced62aaadb42df,7.5 x 7.5 minute,gda,"{minY:68.375,minX:-157.8,maxY:68.5,maxX:-157.5}",49572489,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-3_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-3_NW_20200616_TM_tn.jpg,47.28 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass B-3 NW, AK 2020",15136395,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcad82ced62aaadb42df,ScienceBase,2020-06-16
5eedbcab82ced62aaadb42d9,7.5 x 7.5 minute,gda,"{minY:68.375,minX:-157.5,maxY:68.5,maxX:-157.2}",44797654,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-3_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-3_NE_20200616_TM_tn.jpg,42.72 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass B-3 NE, AK 2020",15136393,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcab82ced62aaadb42d9,ScienceBase,2020-06-16
5eedbcb282ced62aaadb430a,7.5 x 7.5 minute,gda,"{minY:68.625,minX:-157.8,maxY:68.75,maxX:-157.5}",43354105,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_C-3_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_C-3_NW_20200616_TM_tn.jpg,41.35 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass C-3 NW, AK 2020",15136407,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcb282ced62aaadb430a,ScienceBase,2020-06-16
5eedbcbf82ced62aaadb4390,7.5 x 7.5 minute,gda,"{minY:68.75,minX:-157.5,maxY:68.875,maxX:-157.2}",38866697,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-3_SE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-3_SE_20200616_TM_tn.jpg,37.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass D-3 SE, AK 2020",15136421,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcbf82ced62aaadb4390,ScienceBase,2020-06-16
5ef1b40982ced62aaae23b92,7.5 x 7.5 minute,gda,"{minY:69.125,minX:-156,maxY:69.25,maxX:-155.7}",40192372,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-5_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-5_NW_20200617_TM_tn.jpg,38.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-5 NW, AK 2020",15155669,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b40982ced62aaae23b92,ScienceBase,2020-06-17
