sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a39c0e4b00f54eb3e243e,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",17306704,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_361722_1962_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_361722_1962_250000_tn.jpg,16.50 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1962",5660346,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c0e4b00f54eb3e243e,ScienceBase,1/1/1962
5a8a39c0e4b00f54eb3e2442,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",17623172,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_361723_1962_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_361723_1962_250000_tn.jpg,16.81 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1962",5660348,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c0e4b00f54eb3e2442,ScienceBase,1/1/1962
5a8a39c0e4b00f54eb3e2445,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",16028042,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_361724_1962_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_361724_1962_250000_tn.jpg,15.29 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1962",5660350,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c0e4b00f54eb3e2445,ScienceBase,1/1/1962
5a8a39c1e4b00f54eb3e2450,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",17778788,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_707708_1962_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_707708_1962_250000_tn.jpg,16.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1962",5660352,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c1e4b00f54eb3e2450,ScienceBase,1/1/1962
5a8a39bfe4b00f54eb3e243a,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",17376743,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_361719_1979_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_361719_1979_250000_tn.jpg,16.57 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1979",5660344,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bfe4b00f54eb3e243a,ScienceBase,1/1/1979
5b87ca05e4b0702d0e7b0ed6,1 x 3 degree,gda,"{minY:68,minX:-147,maxY:69,maxX:-144}",7125072,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Arctic_463494_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Arctic_463494_1951_250000_tn.jpg,6.79 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Arctic, AK 1951",11998616,3/23/2019,8/30/2018,https://www.sciencebase.gov/catalog/item/5b87ca05e4b0702d0e7b0ed6,ScienceBase,1/1/1951
5a8a39c1e4b00f54eb3e2454,1 x 3 degree,gda,"{minY:68,minX:-147,maxY:69,maxX:-144}",13495621,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Arctic_360540_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Arctic_360540_1956_250000_tn.jpg,12.87 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Arctic, AK 1956",5660354,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c1e4b00f54eb3e2454,ScienceBase,1/1/1956
5a8a39c1e4b00f54eb3e245d,1 x 3 degree,gda,"{minY:68,minX:-147,maxY:69,maxX:-144}",12058606,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Arctic_360543_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Arctic_360543_1956_250000_tn.jpg,11.50 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Arctic, AK 1956",5660356,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c1e4b00f54eb3e245d,ScienceBase,1/1/1956
5a8a39c2e4b00f54eb3e2462,1 x 3 degree,gda,"{minY:68,minX:-147,maxY:69,maxX:-144}",13421917,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Arctic_360544_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Arctic_360544_1956_250000_tn.jpg,12.80 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Arctic, AK 1956",5660358,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c2e4b00f54eb3e2462,ScienceBase,1/1/1956
5a8a39c2e4b00f54eb3e2466,1 x 3 degree,gda,"{minY:68,minX:-147,maxY:69,maxX:-144}",13499538,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Arctic_360545_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Arctic_360545_1956_250000_tn.jpg,12.87 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Arctic, AK 1956",5660360,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c2e4b00f54eb3e2466,ScienceBase,1/1/1956
5a8a39c2e4b00f54eb3e246a,1 x 3 degree,gda,"{minY:68,minX:-147,maxY:69,maxX:-144}",11695971,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Arctic_360546_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Arctic_360546_1956_250000_tn.jpg,11.15 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Arctic, AK 1956",5660362,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c2e4b00f54eb3e246a,ScienceBase,1/1/1956
5a8a39c2e4b00f54eb3e246e,1 x 3 degree,gda,"{minY:68,minX:-147,maxY:69,maxX:-144}",11652885,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Arctic_360547_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Arctic_360547_1956_250000_tn.jpg,11.11 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Arctic, AK 1956",5660364,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c2e4b00f54eb3e246e,ScienceBase,1/1/1956
5a8a39c2e4b00f54eb3e2472,1 x 3 degree,gda,"{minY:68,minX:-147,maxY:69,maxX:-144}",13002260,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Arctic_360549_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Arctic_360549_1956_250000_tn.jpg,12.40 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Arctic, AK 1956",5660366,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c2e4b00f54eb3e2472,ScienceBase,1/1/1956
5a8a39c1e4b00f54eb3e2459,1 x 3 degree,gda,"{minY:68,minX:-147,maxY:69,maxX:-144}",13577147,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Arctic_360541_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Arctic_360541_1956_250000_tn.jpg,12.95 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Arctic, AK 1956",5681947,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c1e4b00f54eb3e2459,ScienceBase,1/1/1956
5a8a39c3e4b00f54eb3e2476,1 x 2 degree,gda,"{minY:51.5,minX:-176,maxY:52.5,maxX:-174}",5381574,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Atka_360551_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Atka_360551_1952_250000_tn.jpg,5.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Atka, AK 1952",5660368,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c3e4b00f54eb3e2476,ScienceBase,1/1/1952
5a8a39cde4b00f54eb3e251e,1 x 2 degree,gda,"{minY:51.5,minX:-176,maxY:52.5,maxX:-174}",8398555,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Atka_360552_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Atka_360552_1959_250000_tn.jpg,8.01 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Atka, AK 1959",5660370,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cde4b00f54eb3e251e,ScienceBase,1/1/1959
5a8a39cde4b00f54eb3e2527,1 x 2 degree,gda,"{minY:51.5,minX:-176,maxY:52.5,maxX:-174}",10626489,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Atka_360554_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Atka_360554_1959_250000_tn.jpg,10.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Atka, AK 1959",5660372,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cde4b00f54eb3e2527,ScienceBase,1/1/1959
5a8a39cde4b00f54eb3e252f,1 x 3 degree,gda,"{minY:59,minX:-135,maxY:60,maxX:-132}",3452659,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Atlin_360555_1949_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Atlin_360555_1949_250000_tn.jpg,3.29 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Atlin, AK 1949",5660374,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cde4b00f54eb3e252f,ScienceBase,1/1/1949
5a8a39cde4b00f54eb3e2535,1 x 3 degree,gda,"{minY:59,minX:-135,maxY:60,maxX:-132}",3923754,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Atlin_360556_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Atlin_360556_1951_250000_tn.jpg,3.74 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Atlin, AK 1951",5660376,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cde4b00f54eb3e2535,ScienceBase,1/1/1951
5a8a39cde4b00f54eb3e253c,1 x 3 degree,gda,"{minY:59,minX:-135,maxY:60,maxX:-132}",12650339,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Atlin_360558_1960_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Atlin_360558_1960_250000_tn.jpg,12.06 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Atlin, AK 1960",5660378,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cde4b00f54eb3e253c,ScienceBase,1/1/1960
5a8a39cde4b00f54eb3e2544,1 x 3 degree,gda,"{minY:59,minX:-135,maxY:60,maxX:-132}",12622296,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Atlin_360559_1960_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Atlin_360559_1960_250000_tn.jpg,12.04 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Atlin, AK 1960",5660380,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cde4b00f54eb3e2544,ScienceBase,1/1/1960
5a8a39d2e4b00f54eb3e2594,1 x 2 degree,gda,"{minY:52.25,minX:172,maxY:53.25,maxX:174.5}",15004819,0.001047093,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Attu_707717_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Attu_707717_1952_250000_tn.jpg,14.31 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Attu, AK 1952",5660398,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39d2e4b00f54eb3e2594,ScienceBase,1/1/1952
5a8a39cee4b00f54eb3e254c,1 x 2 degree,gda,"{minY:52.25,minX:172,maxY:53.25,maxX:174.5}",6431752,0.001047093,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Attu_360560_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Attu_360560_1952_250000_tn.jpg,6.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Attu, AK 1952",5660382,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cee4b00f54eb3e254c,ScienceBase,1/1/1952
5a8a39cee4b00f54eb3e2551,1 x 2 degree,gda,"{minY:52.25,minX:172,maxY:53.25,maxX:174.5}",7577514,0.001047093,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Attu_360561_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Attu_360561_1952_250000_tn.jpg,7.23 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Attu, AK 1952",5660384,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cee4b00f54eb3e2551,ScienceBase,1/1/1952
5a8a39cfe4b00f54eb3e2575,1 x 2 degree,gda,"{minY:52.25,minX:172,maxY:53.25,maxX:174.5}",10874887,0.001047093,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Attu_360566_1953_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Attu_360566_1953_250000_tn.jpg,10.37 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Attu, AK 1953",5660392,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cfe4b00f54eb3e2575,ScienceBase,1/1/1953
5a8a39cee4b00f54eb3e2564,1 x 2 degree,gda,"{minY:52.25,minX:172,maxY:53.25,maxX:174.5}",6159819,0.001047093,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Attu_360563_1953_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Attu_360563_1953_250000_tn.jpg,5.87 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Attu, AK 1953",5660388,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cee4b00f54eb3e2564,ScienceBase,1/1/1953
5a8a39d0e4b00f54eb3e258a,1 x 2 degree,gda,"{minY:52.25,minX:172,maxY:53.25,maxX:174.5}",9322223,0.001047093,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Attu_360569_1953_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Attu_360569_1953_250000_tn.jpg,8.89 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Attu, AK 1953",5660396,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39d0e4b00f54eb3e258a,ScienceBase,1/1/1953
5a8a39cee4b00f54eb3e2558,1 x 2 degree,gda,"{minY:52.25,minX:172,maxY:53.25,maxX:174.5}",6298122,0.001047093,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Attu_360562_1953_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Attu_360562_1953_250000_tn.jpg,6.01 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Attu, AK 1953",5660386,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cee4b00f54eb3e2558,ScienceBase,1/1/1953
5a8a39cfe4b00f54eb3e256e,1 x 2 degree,gda,"{minY:52.25,minX:172,maxY:53.25,maxX:174.5}",8071216,0.001047093,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Attu_360565_1953_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Attu_360565_1953_250000_tn.jpg,7.70 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Attu, AK 1953",5660390,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cfe4b00f54eb3e256e,ScienceBase,1/1/1953
5a8a39cfe4b00f54eb3e2580,1 x 2 degree,gda,"{minY:52.25,minX:172,maxY:53.25,maxX:174.5}",7176473,0.001047093,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Attu_360567_1953_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Attu_360567_1953_250000_tn.jpg,6.84 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Attu, AK 1953",5660394,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39cfe4b00f54eb3e2580,ScienceBase,1/1/1953
5a8a39d2e4b00f54eb3e259c,1 x 3 degree,gda,"{minY:60,minX:-165,maxY:61,maxX:-162}",9458522,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Baird%20Inlet_360570_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Baird%20Inlet_360570_1951_250000_tn.jpg,9.02 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Baird Inlet, AK 1951",5660400,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39d2e4b00f54eb3e259c,ScienceBase,1/1/1951
5a8a39d2e4b00f54eb3e25a3,1 x 3 degree,gda,"{minY:60,minX:-165,maxY:61,maxX:-162}",13101369,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Baird%20Inlet_360571_1954_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Baird%20Inlet_360571_1954_250000_tn.jpg,12.49 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Baird Inlet, AK 1954",5660402,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39d2e4b00f54eb3e25a3,ScienceBase,1/1/1954
5a8a39d3e4b00f54eb3e25ab,1 x 3 degree,gda,"{minY:60,minX:-165,maxY:61,maxX:-162}",12986873,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Baird%20Inlet_360572_1954_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Baird%20Inlet_360572_1954_250000_tn.jpg,12.39 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Baird Inlet, AK 1954",5660404,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39d3e4b00f54eb3e25ab,ScienceBase,1/1/1954
5a8a39d4e4b00f54eb3e25b3,1 x 3 degree,gda,"{minY:60,minX:-165,maxY:61,maxX:-162}",14586999,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Baird%20Inlet_360573_1954_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Baird%20Inlet_360573_1954_250000_tn.jpg,13.91 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Baird Inlet, AK 1954",5660406,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39d4e4b00f54eb3e25b3,ScienceBase,1/1/1954
5a8a39d5e4b00f54eb3e25d3,1 x 3 degree,gda,"{minY:67,minX:-162,maxY:68,maxX:-159}",6333184,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Baird%20Mountains_360576_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Baird%20Mountains_360576_1951_250000_tn.jpg,6.04 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Baird Mountains, AK 1951",5660412,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39d5e4b00f54eb3e25d3,ScienceBase,1/1/1951
5a8a39d6e4b00f54eb3e25db,1 x 3 degree,gda,"{minY:67,minX:-162,maxY:68,maxX:-159}",11419317,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Baird%20Mountains_360577_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Baird%20Mountains_360577_1951_250000_tn.jpg,10.89 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Baird Mountains, AK 1951",5660414,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39d6e4b00f54eb3e25db,ScienceBase,1/1/1951
5a8a39d6e4b00f54eb3e25e5,1 x 3 degree,gda,"{minY:67,minX:-162,maxY:68,maxX:-159}",5667444,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Baird%20Mountains_360578_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Baird%20Mountains_360578_1951_250000_tn.jpg,5.40 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Baird Mountains, AK 1951",5660416,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39d6e4b00f54eb3e25e5,ScienceBase,1/1/1951
